deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,8,6,421,75,13,49,2024.1.19 20:00
SCH_공학관_9209_학부연구실_IN,6,6,422,64,13,49,2024.1.19 21:00
SCH_공학관_9209_학부연구실_IN,7,6,417,68,13,49,2024.1.19 22:00
SCH_공학관_9209_학부연구실_IN,8,7,418,53,13,48,2024.1.19 23:00
SCH_공학관_9209_학부연구실_IN,4,4,421,58,13,48,2024.1.20 0:00
SCH_공학관_9209_학부연구실_IN,6,6,413,50,13,48,2024.1.20 1:00
SCH_공학관_9209_학부연구실_IN,6,5,419,50,13,48,2024.1.20 2:00
SCH_공학관_9209_학부연구실_IN,8,4,414,51,13,46,2024.1.20 3:00
SCH_공학관_9209_학부연구실_IN,5,5,416,51,13,46,2024.1.20 4:00
SCH_공학관_9209_학부연구실_IN,3,3,410,54,13,46,2024.1.20 5:00
SCH_공학관_9209_학부연구실_IN,4,4,422,51,13,46,2024.1.20 6:00
SCH_공학관_9209_학부연구실_IN,4,3,418,54,13,46,2024.1.20 7:00
SCH_공학관_9209_학부연구실_IN,7,5,418,52,13,46,2024.1.20 8:00
SCH_공학관_9209_학부연구실_IN,3,3,416,53,13,46,2024.1.20 9:00
SCH_공학관_9209_학부연구실_IN,2,2,411,50,13,46,2024.1.20 10:00
SCH_공학관_9209_학부연구실_IN,1,1,416,57,13,46,2024.1.20 11:00
SCH_공학관_9209_학부연구실_IN,0,0,413,58,13,46,2024.1.20 12:00
SCH_공학관_9209_학부연구실_IN,0,0,415,63,13,48,2024.1.20 13:00
SCH_공학관_9209_학부연구실_IN,1,1,411,71,13,48,2024.1.20 14:00
SCH_공학관_9209_학부연구실_IN,0,0,415,71,13,49,2024.1.20 15:00
SCH_공학관_9209_학부연구실_IN,0,0,414,78,13,49,2024.1.20 16:00
SCH_공학관_9209_학부연구실_IN,0,0,414,79,13,49,2024.1.20 17:00
SCH_공학관_9209_학부연구실_IN,0,0,408,89,13,49,2024.1.20 18:00
SCH_공학관_9209_학부연구실_IN,0,0,414,88,13,49,2024.1.20 19:00
SCH_공학관_9209_학부연구실_IN,0,0,417,96,13,49,2024.1.20 20:00
SCH_공학관_9209_학부연구실_IN,0,0,416,94,13,49,2024.1.20 21:00
SCH_공학관_9209_학부연구실_IN,1,1,409,98,13,49,2024.1.20 22:00
SCH_공학관_9209_학부연구실_IN,0,0,411,94,13,49,2024.1.20 23:00
SCH_공학관_9209_학부연구실_IN,1,1,407,83,13,49,2024.1.21 0:00
SCH_공학관_9209_학부연구실_IN,1,1,408,82,13,49,2024.1.21 1:00
SCH_공학관_9209_학부연구실_IN,2,2,412,74,13,49,2024.1.21 2:00
SCH_공학관_9209_학부연구실_IN,1,1,407,74,13,49,2024.1.21 3:00
SCH_공학관_9209_학부연구실_IN,1,1,409,71,12,48,2024.1.21 4:00
SCH_공학관_9209_학부연구실_IN,0,0,414,72,12,48,2024.1.21 5:00
SCH_공학관_9209_학부연구실_IN,0,0,405,69,12,48,2024.1.21 6:00
SCH_공학관_9209_학부연구실_IN,0,0,409,68,13,46,2024.1.21 7:00
SCH_공학관_9209_학부연구실_IN,0,0,408,68,12,46,2024.1.21 8:00
SCH_공학관_9209_학부연구실_IN,1,1,410,77,12,46,2024.1.21 9:00
SCH_공학관_9209_학부연구실_IN,0,0,413,81,12,46,2024.1.21 10:00
SCH_공학관_9209_학부연구실_IN,2,1,413,64,12,46,2024.1.21 11:00
SCH_공학관_9209_학부연구실_IN,1,1,410,63,12,46,2024.1.21 12:00
SCH_공학관_9209_학부연구실_IN,1,1,410,45,12,46,2024.1.21 13:00
SCH_공학관_9209_학부연구실_IN,3,3,416,58,13,46,2024.1.21 14:00
SCH_공학관_9209_학부연구실_IN,4,3,423,53,12,46,2024.1.21 15:00
SCH_공학관_9209_학부연구실_IN,3,3,423,52,12,48,2024.1.21 16:00
SCH_공학관_9209_학부연구실_IN,4,4,419,56,12,48,2024.1.21 17:00
SCH_공학관_9209_학부연구실_IN,8,8,419,61,12,48,2024.1.21 18:00
SCH_공학관_9209_학부연구실_IN,17,16,421,63,12,48,2024.1.21 19:00
SCH_공학관_9209_학부연구실_IN,30,28,417,61,12,46,2024.1.21 20:00
SCH_공학관_9209_학부연구실_IN,37,34,418,61,13,46,2024.1.21 21:00
SCH_공학관_9209_학부연구실_IN,35,32,418,55,12,44,2024.1.21 22:00
SCH_공학관_9209_학부연구실_IN,35,34,411,41,12,43,2024.1.21 23:00
SCH_공학관_9209_학부연구실_IN,27,27,417,31,12,43,2024.1.22 0:00
SCH_공학관_9209_학부연구실_IN,23,20,417,20,12,41,2024.1.22 1:00
SCH_공학관_9209_학부연구실_IN,19,19,407,25,12,39,2024.1.22 2:00
SCH_공학관_9209_학부연구실_IN,18,17,412,29,12,39,2024.1.22 3:00
SCH_공학관_9209_학부연구실_IN,21,19,407,21,12,38,2024.1.22 4:00
SCH_공학관_9209_학부연구실_IN,18,17,416,31,12,38,2024.1.22 5:00
SCH_공학관_9209_학부연구실_IN,15,14,413,33,11,38,2024.1.22 6:00
SCH_공학관_9209_학부연구실_IN,11,11,411,31,11,36,2024.1.22 7:00
SCH_공학관_9209_학부연구실_IN,13,11,417,32,11,36,2024.1.22 8:00
SCH_공학관_9209_학부연구실_IN,9,8,408,24,11,35,2024.1.22 9:00
SCH_공학관_9209_학부연구실_IN,9,7,407,23,11,33,2024.1.22 10:00
SCH_공학관_9209_학부연구실_IN,6,5,414,23,11,33,2024.1.22 11:00
SCH_공학관_9209_학부연구실_IN,6,6,407,20,11,31,2024.1.22 12:00
SCH_공학관_9209_학부연구실_IN,8,8,403,24,11,31,2024.1.22 13:00
SCH_공학관_9209_학부연구실_IN,7,6,414,23,11,31,2024.1.22 14:00
SCH_공학관_9209_학부연구실_IN,7,5,405,24,11,31,2024.1.22 15:00
SCH_공학관_9209_학부연구실_IN,7,4,410,23,11,30,2024.1.22 16:00
SCH_공학관_9209_학부연구실_IN,5,5,404,33,11,30,2024.1.22 17:00
SCH_공학관_9209_학부연구실_IN,5,5,406,35,11,30,2024.1.22 18:00
SCH_공학관_9209_학부연구실_IN,4,4,404,37,10,30,2024.1.22 19:00
SCH_공학관_9209_학부연구실_IN,4,4,408,45,10,30,2024.1.22 20:00
SCH_공학관_9209_학부연구실_IN,7,7,407,44,10,28,2024.1.22 21:00
SCH_공학관_9209_학부연구실_IN,5,5,402,41,10,28,2024.1.22 22:00
SCH_공학관_9209_학부연구실_IN,16,14,406,54,10,28,2024.1.22 23:00
SCH_공학관_9209_학부연구실_IN,15,14,403,62,10,28,2024.1.23 0:00
SCH_공학관_9209_학부연구실_IN,13,13,402,63,10,28,2024.1.23 1:00
SCH_공학관_9209_학부연구실_IN,18,14,415,59,10,28,2024.1.23 2:00
SCH_공학관_9209_학부연구실_IN,17,15,417,70,10,28,2024.1.23 3:00
SCH_공학관_9209_학부연구실_IN,16,15,410,71,9,28,2024.1.23 4:00
SCH_공학관_9209_학부연구실_IN,18,17,414,73,9,28,2024.1.23 5:00
SCH_공학관_9209_학부연구실_IN,19,18,413,81,9,28,2024.1.23 6:00
SCH_공학관_9209_학부연구실_IN,19,17,419,126,9,28,2024.1.23 7:00
SCH_공학관_9209_학부연구실_IN,14,14,414,99,9,28,2024.1.23 8:00
SCH_공학관_9209_학부연구실_IN,17,15,418,93,9,28,2024.1.23 9:00
SCH_공학관_9209_학부연구실_IN,10,9,415,58,9,28,2024.1.23 10:00
SCH_공학관_9209_학부연구실_IN,6,6,412,34,9,28,2024.1.23 11:00
SCH_공학관_9209_학부연구실_IN,8,6,415,26,9,26,2024.1.23 12:00
SCH_공학관_9209_학부연구실_IN,5,4,408,32,9,28,2024.1.23 13:00
SCH_공학관_9209_학부연구실_IN,6,6,407,22,9,26,2024.1.23 14:00
SCH_공학관_9209_학부연구실_IN,5,5,409,24,8,27,2024.1.23 15:00
SCH_공학관_9209_학부연구실_IN,3,3,409,53,9,28,2024.1.23 16:00
SCH_공학관_9209_학부연구실_IN,3,3,405,44,8,28,2024.1.23 17:00
SCH_공학관_9209_학부연구실_IN,3,3,406,37,8,27,2024.1.23 18:00
SCH_공학관_9209_학부연구실_IN,2,2,408,45,8,28,2024.1.23 19:00
SCH_공학관_9209_학부연구실_IN,1,1,403,43,8,28,2024.1.23 20:00
SCH_공학관_9209_학부연구실_IN,9,7,415,42,8,27,2024.1.23 21:00
SCH_공학관_9209_학부연구실_IN,7,6,404,66,8,27,2024.1.23 22:00
SCH_공학관_9209_학부연구실_IN,8,8,407,94,8,27,2024.1.23 23:00
SCH_공학관_9209_학부연구실_IN,7,7,404,111,8,27,2024.1.24 0:00
SCH_공학관_9209_학부연구실_IN,7,7,413,117,8,27,2024.1.24 1:00
SCH_공학관_9209_학부연구실_IN,7,7,416,129,8,27,2024.1.24 2:00
SCH_공학관_9209_학부연구실_IN,9,6,413,145,8,27,2024.1.24 3:00
SCH_공학관_9209_학부연구실_IN,10,9,412,145,8,28,2024.1.24 4:00
SCH_공학관_9209_학부연구실_IN,8,8,415,118,8,28,2024.1.24 5:00
SCH_공학관_9209_학부연구실_IN,11,11,413,103,8,28,2024.1.24 6:00
SCH_공학관_9209_학부연구실_IN,10,9,420,128,8,30,2024.1.24 7:00
SCH_공학관_9209_학부연구실_IN,10,7,419,121,7,30,2024.1.24 8:00
SCH_공학관_9209_학부연구실_IN,9,6,422,72,7,28,2024.1.24 9:00
SCH_공학관_9209_학부연구실_IN,3,3,418,55,7,28,2024.1.24 10:00
SCH_공학관_9209_학부연구실_IN,6,5,425,65,7,28,2024.1.24 11:00
SCH_공학관_9209_학부연구실_IN,8,7,419,71,7,28,2024.1.24 12:00
SCH_공학관_9209_학부연구실_IN,7,7,424,76,7,28,2024.1.24 13:00
SCH_공학관_9209_학부연구실_IN,5,5,419,73,7,28,2024.1.24 14:00
SCH_공학관_9209_학부연구실_IN,8,6,426,80,7,28,2024.1.24 15:00
SCH_공학관_9209_학부연구실_IN,7,6,419,86,7,28,2024.1.24 16:00
SCH_공학관_9209_학부연구실_IN,9,8,416,64,7,28,2024.1.24 17:00
SCH_공학관_9209_학부연구실_IN,11,10,414,100,7,28,2024.1.24 18:00
SCH_공학관_9209_학부연구실_IN,11,8,421,130,7,28,2024.1.24 19:00
SCH_공학관_9209_학부연구실_IN,13,10,433,177,7,28,2024.1.24 20:00
SCH_공학관_9209_학부연구실_IN,11,11,429,176,7,28,2024.1.24 21:00
SCH_공학관_9209_학부연구실_IN,18,18,422,69,7,28,2024.1.24 22:00
SCH_공학관_9209_학부연구실_IN,16,15,425,131,7,28,2024.1.24 23:00
SCH_공학관_9209_학부연구실_IN,20,19,420,170,7,28,2024.1.25 0:00
SCH_공학관_9209_학부연구실_IN,20,15,420,189,7,28,2024.1.25 1:00
SCH_공학관_9209_학부연구실_IN,21,19,428,180,7,28,2024.1.25 2:00
SCH_공학관_9209_학부연구실_IN,14,13,431,173,7,28,2024.1.25 3:00
SCH_공학관_9209_학부연구실_IN,16,13,421,165,7,28,2024.1.25 4:00
SCH_공학관_9209_학부연구실_IN,12,11,422,202,7,28,2024.1.25 5:00
SCH_공학관_9209_학부연구실_IN,14,12,421,150,7,28,2024.1.25 6:00
SCH_공학관_9209_학부연구실_IN,14,12,421,186,7,28,2024.1.25 7:00
SCH_공학관_9209_학부연구실_IN,13,12,421,179,7,28,2024.1.25 8:00
SCH_공학관_9209_학부연구실_IN,17,13,428,169,7,28,2024.1.25 9:00
SCH_공학관_9209_학부연구실_IN,22,20,427,203,7,28,2024.1.25 10:00
SCH_공학관_9209_학부연구실_IN,22,17,426,177,7,28,2024.1.25 11:00
SCH_공학관_9209_학부연구실_IN,17,15,433,135,7,28,2024.1.25 12:00
SCH_공학관_9209_학부연구실_IN,14,12,424,91,7,30,2024.1.25 13:00
SCH_공학관_9209_학부연구실_IN,11,11,430,84,7,30,2024.1.25 14:00
SCH_공학관_9209_학부연구실_IN,11,11,428,102,7,30,2024.1.25 15:00
SCH_공학관_9209_학부연구실_IN,12,11,430,114,7,30,2024.1.25 16:00
SCH_공학관_9209_학부연구실_IN,13,12,428,143,7,30,2024.1.25 17:00
SCH_공학관_9209_학부연구실_IN,14,12,436,167,7,30,2024.1.25 18:00
SCH_공학관_9209_학부연구실_IN,13,11,437,218,7,30,2024.1.25 19:00
SCH_공학관_9209_학부연구실_IN,13,11,426,248,7,30,2024.1.25 20:00
SCH_공학관_9209_학부연구실_IN,13,13,431,267,7,30,2024.1.25 21:00
SCH_공학관_9209_학부연구실_IN,13,13,423,234,8,32,2024.1.25 22:00
SCH_공학관_9209_학부연구실_IN,13,12,425,251,8,32,2024.1.25 23:00
SCH_공학관_9209_학부연구실_IN,8,8,429,209,7,32,2024.1.26 0:00
SCH_공학관_9209_학부연구실_IN,8,8,422,215,8,32,2024.1.26 1:00
SCH_공학관_9209_학부연구실_IN,7,7,418,179,7,34,2024.1.26 2:00
SCH_공학관_9209_학부연구실_IN,12,11,427,190,7,34,2024.1.26 3:00
SCH_공학관_9209_학부연구실_IN,11,10,416,166,7,34,2024.1.26 4:00
SCH_공학관_9209_학부연구실_IN,12,12,428,188,7,34,2024.1.26 5:00
SCH_공학관_9209_학부연구실_IN,10,9,432,179,7,34,2024.1.26 6:00
SCH_공학관_9209_학부연구실_IN,11,11,432,199,7,34,2024.1.26 7:00
SCH_공학관_9209_학부연구실_IN,22,22,432,212,7,34,2024.1.26 8:00
SCH_공학관_9209_학부연구실_IN,27,24,441,198,7,34,2024.1.26 9:00
SCH_공학관_9209_학부연구실_IN,26,24,440,211,7,35,2024.1.26 10:00
SCH_공학관_9209_학부연구실_IN,33,32,448,286,7,35,2024.1.26 11:00
SCH_공학관_9209_학부연구실_IN,36,34,453,271,7,35,2024.1.26 12:00
SCH_공학관_9209_학부연구실_IN,38,35,464,243,8,37,2024.1.26 13:00
SCH_공학관_9209_학부연구실_IN,52,48,473,240,8,37,2024.1.26 14:00
SCH_공학관_9209_학부연구실_IN,53,50,479,230,8,38,2024.1.26 15:00
SCH_공학관_9209_학부연구실_IN,53,50,489,234,8,38,2024.1.26 16:00
SCH_공학관_9209_학부연구실_IN,48,45,492,236,8,38,2024.1.26 17:00
SCH_공학관_9209_학부연구실_IN,45,43,500,230,8,38,2024.1.26 18:00
SCH_공학관_9209_학부연구실_IN,46,44,498,225,9,38,2024.1.26 19:00
SCH_공학관_9209_학부연구실_IN,43,43,486,219,9,40,2024.1.26 20:00
SCH_공학관_9209_학부연구실_IN,49,48,480,205,9,40,2024.1.26 21:00
SCH_공학관_9209_학부연구실_IN,52,49,467,199,9,40,2024.1.26 22:00
SCH_공학관_9209_학부연구실_IN,72,69,469,241,9,40,2024.1.26 23:00
SCH_공학관_9209_학부연구실_IN,66,61,472,220,9,40,2024.1.27 0:00
SCH_공학관_9209_학부연구실_IN,67,65,462,200,9,40,2024.1.27 1:00
SCH_공학관_9209_학부연구실_IN,56,53,451,177,9,42,2024.1.27 2:00
SCH_공학관_9209_학부연구실_IN,49,47,452,171,9,42,2024.1.27 3:00
SCH_공학관_9209_학부연구실_IN,55,46,449,160,9,42,2024.1.27 4:00
SCH_공학관_9209_학부연구실_IN,44,42,448,146,9,42,2024.1.27 5:00
SCH_공학관_9209_학부연구실_IN,55,51,442,144,9,42,2024.1.27 6:00
SCH_공학관_9209_학부연구실_IN,51,50,439,147,9,42,2024.1.27 7:00
SCH_공학관_9209_학부연구실_IN,48,46,439,135,9,42,2024.1.27 8:00
SCH_공학관_9209_학부연구실_IN,49,45,442,117,9,42,2024.1.27 9:00
SCH_공학관_9209_학부연구실_IN,51,48,434,121,9,40,2024.1.27 10:00
SCH_공학관_9209_학부연구실_IN,46,42,441,115,9,40,2024.1.27 11:00
SCH_공학관_9209_학부연구실_IN,51,49,445,103,9,40,2024.1.27 12:00
SCH_공학관_9209_학부연구실_IN,55,51,443,82,9,38,2024.1.27 13:00
SCH_공학관_9209_학부연구실_IN,59,56,438,86,9,38,2024.1.27 14:00
SCH_공학관_9209_학부연구실_IN,56,52,443,71,9,38,2024.1.27 15:00
SCH_공학관_9209_학부연구실_IN,59,57,440,69,9,38,2024.1.27 16:00
SCH_공학관_9209_학부연구실_IN,60,57,444,79,9,38,2024.1.27 17:00
SCH_공학관_9209_학부연구실_IN,53,46,445,72,9,38,2024.1.27 18:00
SCH_공학관_9209_학부연구실_IN,48,47,446,94,9,40,2024.1.27 19:00
SCH_공학관_9209_학부연구실_IN,48,46,441,96,9,40,2024.1.27 20:00
SCH_공학관_9209_학부연구실_IN,47,47,445,96,9,40,2024.1.27 21:00
SCH_공학관_9209_학부연구실_IN,50,49,434,88,9,40,2024.1.27 22:00
SCH_공학관_9209_학부연구실_IN,48,47,448,87,9,40,2024.1.27 23:00
SCH_공학관_9209_학부연구실_IN,51,47,433,83,9,40,2024.1.28 0:00
SCH_공학관_9209_학부연구실_IN,51,51,437,85,9,40,2024.1.28 1:00
SCH_공학관_9209_학부연구실_IN,58,52,436,92,9,42,2024.1.28 2:00
SCH_공학관_9209_학부연구실_IN,45,43,434,80,9,40,2024.1.28 3:00
SCH_공학관_9209_학부연구실_IN,31,29,432,67,9,40,2024.1.28 4:00
SCH_공학관_9209_학부연구실_IN,22,21,422,53,8,40,2024.1.28 5:00
SCH_공학관_9209_학부연구실_IN,15,14,422,46,8,40,2024.1.28 6:00
SCH_공학관_9209_학부연구실_IN,10,9,425,45,8,40,2024.1.28 7:00
SCH_공학관_9209_학부연구실_IN,18,11,428,46,8,40,2024.1.28 8:00
SCH_공학관_9209_학부연구실_IN,12,12,422,45,8,40,2024.1.28 9:00
SCH_공학관_9209_학부연구실_IN,14,13,425,77,8,40,2024.1.28 10:00
SCH_공학관_9209_학부연구실_IN,18,17,432,68,8,40,2024.1.28 11:00
SCH_공학관_9209_학부연구실_IN,18,16,431,67,8,40,2024.1.28 12:00
SCH_공학관_9209_학부연구실_IN,17,13,430,60,8,40,2024.1.28 13:00
SCH_공학관_9209_학부연구실_IN,10,10,425,75,8,40,2024.1.28 14:00
SCH_공학관_9209_학부연구실_IN,15,14,426,74,8,40,2024.1.28 15:00
SCH_공학관_9209_학부연구실_IN,17,15,428,73,8,40,2024.1.28 16:00
SCH_공학관_9209_학부연구실_IN,12,12,424,49,8,40,2024.1.28 17:00
SCH_공학관_9209_학부연구실_IN,22,21,424,59,8,40,2024.1.28 18:00
SCH_공학관_9209_학부연구실_IN,15,15,426,77,8,40,2024.1.28 19:00
SCH_공학관_9209_학부연구실_IN,22,21,431,65,8,42,2024.1.28 20:00
SCH_공학관_9209_학부연구실_IN,26,24,430,89,8,42,2024.1.28 21:00
SCH_공학관_9209_학부연구실_IN,24,23,429,84,8,42,2024.1.28 22:00
SCH_공학관_9209_학부연구실_IN,26,24,430,100,8,42,2024.1.28 23:00
SCH_공학관_9209_학부연구실_IN,34,33,431,88,8,42,2024.1.29 0:00
SCH_공학관_9209_학부연구실_IN,31,29,432,91,8,42,2024.1.29 1:00
SCH_공학관_9209_학부연구실_IN,31,30,429,73,8,42,2024.1.29 2:00
SCH_공학관_9209_학부연구실_IN,34,33,431,83,8,42,2024.1.29 3:00
SCH_공학관_9209_학부연구실_IN,37,33,430,87,8,40,2024.1.29 4:00
SCH_공학관_9209_학부연구실_IN,34,33,434,73,8,40,2024.1.29 5:00
SCH_공학관_9209_학부연구실_IN,39,32,433,82,8,40,2024.1.29 6:00
SCH_공학관_9209_학부연구실_IN,36,36,441,179,8,40,2024.1.29 7:00
SCH_공학관_9209_학부연구실_IN,34,32,444,158,8,40,2024.1.29 8:00
SCH_공학관_9209_학부연구실_IN,36,36,450,166,8,40,2024.1.29 9:00
SCH_공학관_9209_학부연구실_IN,40,38,451,187,8,40,2024.1.29 10:00
SCH_공학관_9209_학부연구실_IN,46,40,455,142,8,42,2024.1.29 11:00
SCH_공학관_9209_학부연구실_IN,39,36,454,130,8,40,2024.1.29 12:00
SCH_공학관_9209_학부연구실_IN,41,39,450,79,8,40,2024.1.29 13:00
SCH_공학관_9209_학부연구실_IN,38,36,452,95,8,40,2024.1.29 14:00
SCH_공학관_9209_학부연구실_IN,46,42,460,110,8,40,2024.1.29 15:00
SCH_공학관_9209_학부연구실_IN,36,33,454,92,9,40,2024.1.29 16:00
SCH_공학관_9209_학부연구실_IN,37,35,457,106,9,40,2024.1.29 17:00
SCH_공학관_9209_학부연구실_IN,40,37,461,127,9,40,2024.1.29 18:00
SCH_공학관_9209_학부연구실_IN,50,47,462,150,9,40,2024.1.29 19:00
SCH_공학관_9209_학부연구실_IN,50,49,455,141,9,40,2024.1.29 20:00
SCH_공학관_9209_학부연구실_IN,53,50,452,129,9,40,2024.1.29 21:00
SCH_공학관_9209_학부연구실_IN,53,49,456,158,9,40,2024.1.29 22:00
SCH_공학관_9209_학부연구실_IN,57,54,450,167,9,40,2024.1.29 23:00
SCH_공학관_9209_학부연구실_IN,56,53,444,171,9,40,2024.1.30 0:00
SCH_공학관_9209_학부연구실_IN,52,51,452,171,9,40,2024.1.30 1:00
SCH_공학관_9209_학부연구실_IN,57,54,453,173,9,40,2024.1.30 2:00
SCH_공학관_9209_학부연구실_IN,60,59,449,186,9,40,2024.1.30 3:00
SCH_공학관_9209_학부연구실_IN,69,66,452,230,9,40,2024.1.30 4:00
SCH_공학관_9209_학부연구실_IN,76,72,450,231,9,40,2024.1.30 5:00
SCH_공학관_9209_학부연구실_IN,77,76,452,243,9,40,2024.1.30 6:00
SCH_공학관_9209_학부연구실_IN,82,79,451,192,9,40,2024.1.30 7:00
SCH_공학관_9209_학부연구실_IN,83,74,455,183,9,38,2024.1.30 8:00
SCH_공학관_9209_학부연구실_IN,81,76,462,161,9,38,2024.1.30 9:00
SCH_공학관_9209_학부연구실_IN,96,92,464,162,9,40,2024.1.30 10:00
SCH_공학관_9209_학부연구실_IN,98,97,476,220,9,40,2024.1.30 11:00
SCH_공학관_9209_학부연구실_IN,109,102,475,209,9,40,2024.1.30 12:00
SCH_공학관_9209_학부연구실_IN,111,107,498,201,9,40,2024.1.30 13:00
SCH_공학관_9209_학부연구실_IN,104,97,498,188,9,40,2024.1.30 14:00
SCH_공학관_9209_학부연구실_IN,106,97,523,199,9,40,2024.1.30 15:00
SCH_공학관_9209_학부연구실_IN,106,98,543,197,10,40,2024.1.30 16:00
SCH_공학관_9209_학부연구실_IN,104,97,559,200,10,41,2024.1.30 17:00
SCH_공학관_9209_학부연구실_IN,110,100,574,215,10,41,2024.1.30 18:00
SCH_공학관_9209_학부연구실_IN,115,106,560,287,10,41,2024.1.30 19:00
SCH_공학관_9209_학부연구실_IN,117,111,549,258,10,41,2024.1.30 20:00
SCH_공학관_9209_학부연구실_IN,101,98,522,241,10,41,2024.1.30 21:00
SCH_공학관_9209_학부연구실_IN,96,92,514,231,10,41,2024.1.30 22:00
SCH_공학관_9209_학부연구실_IN,103,98,494,213,10,41,2024.1.30 23:00
SCH_공학관_9209_학부연구실_IN,98,93,487,193,10,40,2024.1.31 0:00
SCH_공학관_9209_학부연구실_IN,89,86,477,182,10,40,2024.1.31 1:00
SCH_공학관_9209_학부연구실_IN,97,94,468,172,10,40,2024.1.31 2:00
SCH_공학관_9209_학부연구실_IN,87,83,465,198,10,40,2024.1.31 3:00
SCH_공학관_9209_학부연구실_IN,95,90,472,199,10,40,2024.1.31 4:00
SCH_공학관_9209_학부연구실_IN,87,84,467,182,10,41,2024.1.31 5:00
SCH_공학관_9209_학부연구실_IN,87,80,468,162,10,41,2024.1.31 6:00
SCH_공학관_9209_학부연구실_IN,92,86,466,159,10,41,2024.1.31 7:00
SCH_공학관_9209_학부연구실_IN,85,80,470,150,10,41,2024.1.31 8:00
SCH_공학관_9209_학부연구실_IN,77,70,473,142,10,41,2024.1.31 9:00
SCH_공학관_9209_학부연구실_IN,83,78,486,180,10,41,2024.1.31 10:00
SCH_공학관_9209_학부연구실_IN,73,71,498,195,10,41,2024.1.31 11:00
SCH_공학관_9209_학부연구실_IN,81,79,505,193,11,41,2024.1.31 12:00
SCH_공학관_9209_학부연구실_IN,76,71,494,142,11,41,2024.1.31 13:00
SCH_공학관_9209_학부연구실_IN,66,63,490,109,11,41,2024.1.31 14:00
SCH_공학관_9209_학부연구실_IN,59,54,498,94,11,40,2024.1.31 15:00
SCH_공학관_9209_학부연구실_IN,57,56,503,65,11,38,2024.1.31 16:00
SCH_공학관_9209_학부연구실_IN,86,81,499,87,11,38,2024.1.31 17:00
SCH_공학관_9209_학부연구실_IN,95,86,522,105,11,38,2024.1.31 18:00
SCH_공학관_9209_학부연구실_IN,86,81,522,111,11,38,2024.1.31 19:00
SCH_공학관_9209_학부연구실_IN,72,69,504,83,11,38,2024.1.31 20:00
SCH_공학관_9209_학부연구실_IN,70,64,484,68,11,38,2024.1.31 21:00
SCH_공학관_9209_학부연구실_IN,53,52,473,70,11,38,2024.1.31 22:00
SCH_공학관_9209_학부연구실_IN,59,54,468,75,11,38,2024.1.31 23:00
SCH_공학관_9209_학부연구실_IN,63,59,463,77,11,40,2024.2.01 0:00
SCH_공학관_9209_학부연구실_IN,69,66,455,79,11,40,2024.2.01 1:00
SCH_공학관_9209_학부연구실_IN,75,69,456,69,11,41,2024.2.01 2:00
SCH_공학관_9209_학부연구실_IN,80,78,455,72,11,41,2024.2.01 3:00
SCH_공학관_9209_학부연구실_IN,82,80,450,88,11,43,2024.2.01 4:00
SCH_공학관_9209_학부연구실_IN,92,84,446,104,11,43,2024.2.01 5:00
SCH_공학관_9209_학부연구실_IN,109,102,452,112,11,43,2024.2.01 6:00
SCH_공학관_9209_학부연구실_IN,119,112,456,117,11,43,2024.2.01 7:00
SCH_공학관_9209_학부연구실_IN,123,114,460,121,11,43,2024.2.01 8:00
SCH_공학관_9209_학부연구실_IN,129,121,467,116,11,43,2024.2.01 9:00
SCH_공학관_9209_학부연구실_IN,127,121,465,114,11,43,2024.2.01 10:00
SCH_공학관_9209_학부연구실_IN,127,120,469,112,11,43,2024.2.01 11:00
SCH_공학관_9209_학부연구실_IN,135,122,473,122,11,43,2024.2.01 12:00
SCH_공학관_9209_학부연구실_IN,130,123,478,131,11,43,2024.2.01 13:00
SCH_공학관_9209_학부연구실_IN,135,125,480,147,11,43,2024.2.01 14:00
SCH_공학관_9209_학부연구실_IN,149,134,491,176,11,43,2024.2.01 15:00
SCH_공학관_9209_학부연구실_IN,146,140,489,196,12,43,2024.2.01 16:00
SCH_공학관_9209_학부연구실_IN,139,131,495,196,12,43,2024.2.01 17:00
SCH_공학관_9209_학부연구실_IN,140,134,491,175,12,43,2024.2.01 18:00
SCH_공학관_9209_학부연구실_IN,126,118,478,131,12,43,2024.2.01 19:00
SCH_공학관_9209_학부연구실_IN,100,93,472,104,12,43,2024.2.01 20:00
SCH_공학관_9209_학부연구실_IN,103,88,472,88,12,43,2024.2.01 21:00
SCH_공학관_9209_학부연구실_IN,88,81,465,80,12,43,2024.2.01 22:00
SCH_공학관_9209_학부연구실_IN,85,76,458,76,12,43,2024.2.01 23:00
SCH_공학관_9209_학부연구실_IN,64,62,447,70,12,41,2024.2.02 0:00
SCH_공학관_9209_학부연구실_IN,58,57,442,54,12,41,2024.2.02 1:00
SCH_공학관_9209_학부연구실_IN,53,50,446,57,12,41,2024.2.02 2:00
SCH_공학관_9209_학부연구실_IN,46,43,449,50,12,41,2024.2.02 3:00
SCH_공학관_9209_학부연구실_IN,49,45,444,52,12,41,2024.2.02 4:00
SCH_공학관_9209_학부연구실_IN,54,52,447,44,12,41,2024.2.02 5:00
SCH_공학관_9209_학부연구실_IN,54,53,440,48,12,41,2024.2.02 6:00
SCH_공학관_9209_학부연구실_IN,59,54,450,50,12,41,2024.2.02 7:00
